Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
2039,49,135,125,121131,121131,40.4060497,-3.6992427,-3.6928901,40.4414845,2275,2020-07-09T09:00:00Z
2040,49,135,125,121565,121565,40.4060497,-3.6992427,-3.6928901,40.4414845,500,2020-07-09T10:00:00Z
2041,49,135,125,128323,128323,40.4060497,-3.6992427,-3.6928901,40.4414845,508,2020-07-09T17:00:00Z
2042,49,135,125,132270,132270,40.4060497,-3.6992427,-3.6928901,40.4414845,443,2020-07-09T22:00:00Z
2043,49,135,125,134074,134074,40.4060497,-3.6992427,-3.6928901,40.4414845,413,2020-07-10T06:00:00Z
2044,49,135,125,137318,137318,40.4060497,-3.6992427,-3.6928901,40.4414845,620,2020-07-10T11:00:00Z
2045,49,135,125,139861,139861,40.4060497,-3.6992427,-3.6928901,40.4414845,613,2020-07-10T13:00:00Z
2046,49,135,125,143074,143074,40.4060497,-3.6992427,-3.6928901,40.4414845,495,2020-07-10T17:00:00Z
2047,49,135,125,143347,143347,40.4060497,-3.6992427,-3.6928901,40.4414845,789,2020-07-10T18:00:00Z
2048,49,135,125,144877,144877,40.4060497,-3.6992427,-3.6928901,40.4414845,563,2020-07-10T19:00:00Z
2049,49,135,125,144977,144977,40.4060497,-3.6992427,-3.6928901,40.4414845,473,2020-07-10T19:00:00Z
2050,49,135,125,147241,147241,40.4060497,-3.6992427,-3.6928901,40.4414845,450,2020-07-10T23:00:00Z
2051,49,135,125,148849,148849,40.4060497,-3.6992427,-3.6928901,40.4414845,1318,2020-07-11T05:00:00Z
2052,49,135,125,149671,149671,40.4060497,-3.6992427,-3.6928901,40.4414845,515,2020-07-11T08:00:00Z
2053,49,135,125,154766,154766,40.4060497,-3.6992427,-3.6928901,40.4414845,498,2020-07-11T17:00:00Z
2054,49,135,125,156826,156826,40.4060497,-3.6992427,-3.6928901,40.4414845,449,2020-07-11T20:00:00Z
2055,49,135,125,159751,159751,40.4060497,-3.6992427,-3.6928901,40.4414845,485,2020-07-12T03:00:00Z
2056,49,135,125,164908,164908,40.4060497,-3.6992427,-3.6928901,40.4414845,498,2020-07-12T17:00:00Z
2057,49,135,125,167866,167866,40.4060497,-3.6992427,-3.6928901,40.4414845,470,2020-07-12T22:00:00Z
2058,49,135,125,176313,176313,40.4060497,-3.6992427,-3.6928901,40.4414845,488,2020-07-13T15:00:00Z
2059,49,135,125,177823,177823,40.4060497,-3.6992427,-3.6928901,40.4414845,494,2020-07-13T17:00:00Z
2060,49,135,125,178670,178670,40.4060497,-3.6992427,-3.6928901,40.4414845,524,2020-07-13T18:00:00Z
2061,49,135,125,187536,187536,40.4060497,-3.6992427,-3.6928901,40.4414845,471,2020-07-14T11:00:00Z
2062,49,135,125,191154,191154,40.4060497,-3.6992427,-3.6928901,40.4414845,4639,2020-07-14T15:00:00Z
2063,49,135,125,191898,191898,40.4060497,-3.6992427,-3.6928901,40.4414845,715,2020-07-14T16:00:00Z
2064,49,135,125,193484,193484,40.4060497,-3.6992427,-3.6928901,40.4414845,581,2020-07-14T17:00:00Z
2065,49,135,125,197799,197799,40.4060497,-3.6992427,-3.6928901,40.4414845,481,2020-07-14T23:00:00Z
2066,49,135,125,201438,201438,40.4060497,-3.6992427,-3.6928901,40.4414845,514,2020-07-15T08:00:00Z
2067,49,135,125,208746,208746,40.4060497,-3.6992427,-3.6928901,40.4414845,642,2020-07-15T17:00:00Z
2068,49,135,125,212090,212090,40.4060497,-3.6992427,-3.6928901,40.4414845,653,2020-07-15T20:00:00Z
2069,49,135,125,214698,214698,40.4060497,-3.6992427,-3.6928901,40.4414845,522,2020-07-16T07:00:00Z
2070,49,135,125,216960,216960,40.4060497,-3.6992427,-3.6928901,40.4414845,452,2020-07-16T11:00:00Z
2071,49,135,125,220964,220964,40.4060497,-3.6992427,-3.6928901,40.4414845,1477,2020-07-16T15:00:00Z
2072,49,135,125,222297,222297,40.4060497,-3.6992427,-3.6928901,40.4414845,640,2020-07-16T17:00:00Z
2073,49,135,125,222793,222793,40.4060497,-3.6992427,-3.6928901,40.4414845,492,2020-07-16T17:00:00Z
2074,49,135,125,226693,226693,40.4060497,-3.6992427,-3.6928901,40.4414845,631,2020-07-16T21:00:00Z
2075,49,135,125,227097,227097,40.4060497,-3.6992427,-3.6928901,40.4414845,616,2020-07-16T22:00:00Z
2076,49,135,125,237501,237501,40.4060497,-3.6992427,-3.6928901,40.4414845,474,2020-07-17T17:00:00Z
2077,49,135,125,239734,239734,40.4060497,-3.6992427,-3.6928901,40.4414845,573,2020-07-17T19:00:00Z
2078,49,135,125,241364,241364,40.4060497,-3.6992427,-3.6928901,40.4414845,910,2020-07-17T22:00:00Z
2079,49,135,125,241739,241739,40.4060497,-3.6992427,-3.6928901,40.4414845,494,2020-07-17T23:00:00Z
2080,49,135,125,248689,248689,40.4060497,-3.6992427,-3.6928901,40.4414845,525,2020-07-18T17:00:00Z
2081,49,135,125,252254,252254,40.4060497,-3.6992427,-3.6928901,40.4414845,494,2020-07-18T23:00:00Z
2082,49,135,125,253180,253180,40.4060497,-3.6992427,-3.6928901,40.4414845,424,2020-07-19T02:00:00Z
2083,49,135,125,259627,259627,40.4060497,-3.6992427,-3.6928901,40.4414845,650,2020-07-19T19:00:00Z
2084,49,135,125,260129,260129,40.4060497,-3.6992427,-3.6928901,40.4414845,403,2020-07-19T20:00:00Z
2085,49,135,125,260131,260131,40.4060497,-3.6992427,-3.6928901,40.4414845,416,2020-07-19T20:00:00Z
2086,49,135,125,260926,260926,40.4060497,-3.6992427,-3.6928901,40.4414845,655,2020-07-19T21:00:00Z
2087,49,135,125,268491,268491,40.4060497,-3.6992427,-3.6928901,40.4414845,573,2020-07-20T14:00:00Z
2088,49,135,125,269205,269205,40.4060497,-3.6992427,-3.6928901,40.4414845,559,2020-07-20T15:00:00Z
2089,49,135,125,269568,269568,40.4060497,-3.6992427,-3.6928901,40.4414845,470,2020-07-20T16:00:00Z
2090,49,135,125,270849,270849,40.4060497,-3.6992427,-3.6928901,40.4414845,534,2020-07-20T17:00:00Z
2091,49,135,125,274700,274700,40.4060497,-3.6992427,-3.6928901,40.4414845,468,2020-07-20T22:00:00Z
2092,49,135,125,277683,277683,40.4060497,-3.6992427,-3.6928901,40.4414845,508,2020-07-21T07:00:00Z
2093,49,135,125,279577,279577,40.4060497,-3.6992427,-3.6928901,40.4414845,747,2020-07-21T11:00:00Z
2094,49,135,125,282876,282876,40.4060497,-3.6992427,-3.6928901,40.4414845,492,2020-07-21T15:00:00Z
2095,49,135,125,289376,289376,40.4060497,-3.6992427,-3.6928901,40.4414845,384,2020-07-21T22:00:00Z
2096,49,135,125,294282,294282,40.4060497,-3.6992427,-3.6928901,40.4414845,607,2020-07-22T11:00:00Z
2097,49,135,125,299741,299741,40.4060497,-3.6992427,-3.6928901,40.4414845,508,2020-07-22T17:00:00Z
2098,49,135,125,304967,304967,40.4060497,-3.6992427,-3.6928901,40.4414845,3045,2020-07-22T23:00:00Z
2099,49,135,125,307441,307441,40.4060497,-3.6992427,-3.6928901,40.4414845,411,2020-07-23T07:00:00Z
2100,49,135,125,319518,319518,40.4060497,-3.6992427,-3.6928901,40.4414845,461,2020-07-23T22:00:00Z
2101,49,135,125,322206,322206,40.4060497,-3.6992427,-3.6928901,40.4414845,493,2020-07-24T07:00:00Z
2102,49,135,125,322527,322527,40.4060497,-3.6992427,-3.6928901,40.4414845,463,2020-07-24T07:00:00Z
2103,49,135,125,330297,330297,40.4060497,-3.6992427,-3.6928901,40.4414845,500,2020-07-24T18:00:00Z
2104,49,135,125,330520,330520,40.4060497,-3.6992427,-3.6928901,40.4414845,588,2020-07-24T18:00:00Z
2105,49,135,125,330522,330522,40.4060497,-3.6992427,-3.6928901,40.4414845,583,2020-07-24T18:00:00Z
2106,49,135,125,330899,330899,40.4060497,-3.6992427,-3.6928901,40.4414845,589,2020-07-24T19:00:00Z
2107,49,135,125,330900,330900,40.4060497,-3.6992427,-3.6928901,40.4414845,670,2020-07-24T19:00:00Z
2108,49,135,125,331392,331392,40.4060497,-3.6992427,-3.6928901,40.4414845,549,2020-07-24T19:00:00Z
2109,49,135,125,331915,331915,40.4060497,-3.6992427,-3.6928901,40.4414845,623,2020-07-24T20:00:00Z
2110,49,135,125,333419,333419,40.4060497,-3.6992427,-3.6928901,40.4414845,488,2020-07-24T23:00:00Z
2111,49,135,125,336239,336239,40.4060497,-3.6992427,-3.6928901,40.4414845,606,2020-07-25T10:00:00Z
2112,49,135,125,336240,336240,40.4060497,-3.6992427,-3.6928901,40.4414845,545,2020-07-25T10:00:00Z
2113,49,135,125,341138,341138,40.4060497,-3.6992427,-3.6928901,40.4414845,721,2020-07-25T19:00:00Z
2114,49,135,125,343135,343135,40.4060497,-3.6992427,-3.6928901,40.4414845,434,2020-07-25T23:00:00Z
2115,49,135,125,349101,349101,40.4060497,-3.6992427,-3.6928901,40.4414845,472,2020-07-26T18:00:00Z
2116,49,135,125,349102,349102,40.4060497,-3.6992427,-3.6928901,40.4414845,556,2020-07-26T18:00:00Z
2117,49,135,125,349201,349201,40.4060497,-3.6992427,-3.6928901,40.4414845,689,2020-07-26T18:00:00Z
2118,49,135,125,349202,349202,40.4060497,-3.6992427,-3.6928901,40.4414845,731,2020-07-26T18:00:00Z
2119,49,135,125,359049,359049,40.4060497,-3.6992427,-3.6928901,40.4414845,501,2020-07-27T16:00:00Z
2120,49,135,125,365250,365250,40.4060497,-3.6992427,-3.6928901,40.4414845,450,2020-07-28T06:00:00Z
2121,49,135,125,372423,372423,40.4060497,-3.6992427,-3.6928901,40.4414845,535,2020-07-28T16:00:00Z
2122,49,135,125,374363,374363,40.4060497,-3.6992427,-3.6928901,40.4414845,1194,2020-07-28T17:00:00Z
2123,49,135,125,375345,375345,40.4060497,-3.6992427,-3.6928901,40.4414845,718,2020-07-28T18:00:00Z
2124,49,135,125,377917,377917,40.4060497,-3.6992427,-3.6928901,40.4414845,386,2020-07-28T22:00:00Z
2125,49,135,125,379515,379515,40.4060497,-3.6992427,-3.6928901,40.4414845,382,2020-07-29T06:00:00Z
2126,49,135,125,388872,388872,40.4060497,-3.6992427,-3.6928901,40.4414845,560,2020-07-29T18:00:00Z
2127,49,135,125,391774,391774,40.4060497,-3.6992427,-3.6928901,40.4414845,453,2020-07-29T22:00:00Z
2128,49,135,125,397370,397370,40.4060497,-3.6992427,-3.6928901,40.4414845,427,2020-07-30T12:00:00Z
2129,49,135,125,397447,397447,40.4060497,-3.6992427,-3.6928901,40.4414845,443,2020-07-30T12:00:00Z
2130,49,135,125,399054,399054,40.4060497,-3.6992427,-3.6928901,40.4414845,572,2020-07-30T14:00:00Z
2131,49,135,125,399820,399820,40.4060497,-3.6992427,-3.6928901,40.4414845,523,2020-07-30T15:00:00Z
2132,49,135,125,401586,401586,40.4060497,-3.6992427,-3.6928901,40.4414845,625,2020-07-30T17:00:00Z
2133,49,135,125,402667,402667,40.4060497,-3.6992427,-3.6928901,40.4414845,799,2020-07-30T18:00:00Z
2134,49,135,125,402668,402668,40.4060497,-3.6992427,-3.6928901,40.4414845,804,2020-07-30T18:00:00Z
2135,49,135,125,405413,405413,40.4060497,-3.6992427,-3.6928901,40.4414845,428,2020-07-30T22:00:00Z
2136,49,135,125,409075,409075,40.4060497,-3.6992427,-3.6928901,40.4414845,793,2020-07-31T09:00:00Z
2137,49,135,125,414448,414448,40.4060497,-3.6992427,-3.6928901,40.4414845,501,2020-07-31T17:00:00Z
2138,49,135,125,415084,415084,40.4060497,-3.6992427,-3.6928901,40.4414845,488,2020-07-31T18:00:00Z
2139,49,135,125,418245,418245,40.4060497,-3.6992427,-3.6928901,40.4414845,548,2020-07-31T23:00:00Z
2140,49,135,125,418761,418761,40.4060497,-3.6992427,-3.6928901,40.4414845,1232,2020-07-31T23:00:00Z
2141,175,57,125,5775,5775,40.3962687,-3.6983033,-3.7128181,40.4296363,559,2020-07-01T12:00:00Z
2142,175,57,125,23220,23220,40.3962687,-3.6983033,-3.7128181,40.4296363,463,2020-07-02T13:00:00Z
2143,175,57,125,25997,25997,40.3962687,-3.6983033,-3.7128181,40.4296363,878,2020-07-02T16:00:00Z
2144,175,57,125,32301,32301,40.3962687,-3.6983033,-3.7128181,40.4296363,1097,2020-07-02T22:00:00Z
2145,175,57,125,43091,43091,40.3962687,-3.6983033,-3.7128181,40.4296363,532,2020-07-03T16:00:00Z
2146,175,57,125,45354,45354,40.3962687,-3.6983033,-3.7128181,40.4296363,466,2020-07-03T18:00:00Z
2147,175,57,125,47166,47166,40.3962687,-3.6983033,-3.7128181,40.4296363,1734,2020-07-03T20:00:00Z
2148,175,57,125,48391,48391,40.3962687,-3.6983033,-3.7128181,40.4296363,1353,2020-07-03T22:00:00Z
2149,175,57,125,48394,48394,40.3962687,-3.6983033,-3.7128181,40.4296363,1405,2020-07-03T22:00:00Z
2150,175,57,125,53988,53988,40.3962687,-3.6983033,-3.7128181,40.4296363,636,2020-07-04T13:00:00Z
2151,175,57,125,56066,56066,40.3962687,-3.6983033,-3.7128181,40.4296363,403,2020-07-04T17:00:00Z
2152,175,57,125,58361,58361,40.3962687,-3.6983033,-3.7128181,40.4296363,422,2020-07-04T19:00:00Z
2153,175,57,125,58362,58362,40.3962687,-3.6983033,-3.7128181,40.4296363,456,2020-07-04T19:00:00Z
2154,175,57,125,59286,59286,40.3962687,-3.6983033,-3.7128181,40.4296363,1096,2020-07-04T20:00:00Z
2155,175,57,125,59348,59348,40.3962687,-3.6983033,-3.7128181,40.4296363,2190,2020-07-04T20:00:00Z
2156,175,57,125,59349,59349,40.3962687,-3.6983033,-3.7128181,40.4296363,2270,2020-07-04T20:00:00Z
2157,175,57,125,69180,69180,40.3962687,-3.6983033,-3.7128181,40.4296363,1189,2020-07-05T19:00:00Z
2158,175,57,125,70137,70137,40.3962687,-3.6983033,-3.7128181,40.4296363,537,2020-07-05T21:00:00Z
2159,175,57,125,70145,70145,40.3962687,-3.6983033,-3.7128181,40.4296363,582,2020-07-05T21:00:00Z
2160,175,57,125,73964,73964,40.3962687,-3.6983033,-3.7128181,40.4296363,632,2020-07-06T08:00:00Z
2161,175,57,125,83498,83498,40.3962687,-3.6983033,-3.7128181,40.4296363,457,2020-07-06T20:00:00Z
2162,175,57,125,85559,85559,40.3962687,-3.6983033,-3.7128181,40.4296363,489,2020-07-07T03:00:00Z
2163,175,57,125,90325,90325,40.3962687,-3.6983033,-3.7128181,40.4296363,554,2020-07-07T11:00:00Z
2164,175,57,125,96697,96697,40.3962687,-3.6983033,-3.7128181,40.4296363,761,2020-07-07T18:00:00Z
2165,175,57,125,100561,100561,40.3962687,-3.6983033,-3.7128181,40.4296363,862,2020-07-07T22:00:00Z
2166,175,57,125,100563,100563,40.3962687,-3.6983033,-3.7128181,40.4296363,734,2020-07-07T22:00:00Z
2167,175,57,125,108487,108487,40.3962687,-3.6983033,-3.7128181,40.4296363,665,2020-07-08T14:00:00Z
2168,175,57,125,108488,108488,40.3962687,-3.6983033,-3.7128181,40.4296363,634,2020-07-08T14:00:00Z
2169,175,57,125,108850,108850,40.3962687,-3.6983033,-3.7128181,40.4296363,642,2020-07-08T14:00:00Z
2170,175,57,125,114444,114444,40.3962687,-3.6983033,-3.7128181,40.4296363,552,2020-07-08T19:00:00Z
2171,175,57,125,125797,125797,40.3962687,-3.6983033,-3.7128181,40.4296363,460,2020-07-09T15:00:00Z
2172,175,57,125,126831,126831,40.3962687,-3.6983033,-3.7128181,40.4296363,1074,2020-07-09T16:00:00Z
2173,175,57,125,132262,132262,40.3962687,-3.6983033,-3.7128181,40.4296363,678,2020-07-09T22:00:00Z
2174,175,57,125,140832,140832,40.3962687,-3.6983033,-3.7128181,40.4296363,523,2020-07-10T15:00:00Z
2175,175,57,125,143898,143898,40.3962687,-3.6983033,-3.7128181,40.4296363,752,2020-07-10T18:00:00Z
2176,175,57,125,143948,143948,40.3962687,-3.6983033,-3.7128181,40.4296363,978,2020-07-10T18:00:00Z
2177,175,57,125,148643,148643,40.3962687,-3.6983033,-3.7128181,40.4296363,574,2020-07-11T04:00:00Z
2178,175,57,125,148644,148644,40.3962687,-3.6983033,-3.7128181,40.4296363,596,2020-07-11T04:00:00Z
2179,175,57,125,148645,148645,40.3962687,-3.6983033,-3.7128181,40.4296363,520,2020-07-11T04:00:00Z
2180,175,57,125,154263,154263,40.3962687,-3.6983033,-3.7128181,40.4296363,433,2020-07-11T16:00:00Z
2181,175,57,125,156779,156779,40.3962687,-3.6983033,-3.7128181,40.4296363,525,2020-07-11T20:00:00Z
2182,175,57,125,161215,161215,40.3962687,-3.6983033,-3.7128181,40.4296363,505,2020-07-12T10:00:00Z
2183,175,57,125,162741,162741,40.3962687,-3.6983033,-3.7128181,40.4296363,610,2020-07-12T13:00:00Z
2184,175,57,125,163730,163730,40.3962687,-3.6983033,-3.7128181,40.4296363,832,2020-07-12T15:00:00Z
2185,175,57,125,166660,166660,40.3962687,-3.6983033,-3.7128181,40.4296363,661,2020-07-12T19:00:00Z
2186,175,57,125,166843,166843,40.3962687,-3.6983033,-3.7128181,40.4296363,753,2020-07-12T20:00:00Z
2187,175,57,125,166847,166847,40.3962687,-3.6983033,-3.7128181,40.4296363,672,2020-07-12T20:00:00Z
2188,175,57,125,167499,167499,40.3962687,-3.6983033,-3.7128181,40.4296363,1092,2020-07-12T21:00:00Z
2189,175,57,125,167500,167500,40.3962687,-3.6983033,-3.7128181,40.4296363,776,2020-07-12T21:00:00Z
2190,175,57,125,171292,171292,40.3962687,-3.6983033,-3.7128181,40.4296363,467,2020-07-13T08:00:00Z
2191,175,57,125,177263,177263,40.3962687,-3.6983033,-3.7128181,40.4296363,567,2020-07-13T16:00:00Z
2192,175,57,125,191953,191953,40.3962687,-3.6983033,-3.7128181,40.4296363,531,2020-07-14T16:00:00Z
2193,175,57,125,196125,196125,40.3962687,-3.6983033,-3.7128181,40.4296363,708,2020-07-14T20:00:00Z
2194,175,57,125,197428,197428,40.3962687,-3.6983033,-3.7128181,40.4296363,529,2020-07-14T22:00:00Z
2195,175,57,125,206266,206266,40.3962687,-3.6983033,-3.7128181,40.4296363,476,2020-07-15T15:00:00Z
2196,175,57,125,208456,208456,40.3962687,-3.6983033,-3.7128181,40.4296363,600,2020-07-15T17:00:00Z
2197,175,57,125,208564,208564,40.3962687,-3.6983033,-3.7128181,40.4296363,542,2020-07-15T17:00:00Z
2198,175,57,125,208569,208569,40.3962687,-3.6983033,-3.7128181,40.4296363,820,2020-07-15T17:00:00Z
2199,175,57,125,209434,209434,40.3962687,-3.6983033,-3.7128181,40.4296363,691,2020-07-15T18:00:00Z
2200,175,57,125,220217,220217,40.3962687,-3.6983033,-3.7128181,40.4296363,488,2020-07-16T15:00:00Z
2201,175,57,125,227330,227330,40.3962687,-3.6983033,-3.7128181,40.4296363,483,2020-07-16T22:00:00Z
2202,175,57,125,227597,227597,40.3962687,-3.6983033,-3.7128181,40.4296363,601,2020-07-16T23:00:00Z
2203,175,57,125,237584,237584,40.3962687,-3.6983033,-3.7128181,40.4296363,583,2020-07-17T17:00:00Z
2204,175,57,125,237741,237741,40.3962687,-3.6983033,-3.7128181,40.4296363,737,2020-07-17T17:00:00Z
2205,175,57,125,238163,238163,40.3962687,-3.6983033,-3.7128181,40.4296363,447,2020-07-17T18:00:00Z
2206,175,57,125,238710,238710,40.3962687,-3.6983033,-3.7128181,40.4296363,2276,2020-07-17T18:00:00Z
2207,175,57,125,241347,241347,40.3962687,-3.6983033,-3.7128181,40.4296363,696,2020-07-17T22:00:00Z
2208,175,57,125,241610,241610,40.3962687,-3.6983033,-3.7128181,40.4296363,682,2020-07-17T22:00:00Z
2209,175,57,125,241749,241749,40.3962687,-3.6983033,-3.7128181,40.4296363,575,2020-07-17T23:00:00Z
2210,175,57,125,242450,242450,40.3962687,-3.6983033,-3.7128181,40.4296363,500,2020-07-18T00:00:00Z
2211,175,57,125,247485,247485,40.3962687,-3.6983033,-3.7128181,40.4296363,481,2020-07-18T15:00:00Z
2212,175,57,125,249674,249674,40.3962687,-3.6983033,-3.7128181,40.4296363,469,2020-07-18T18:00:00Z
2213,175,57,125,250114,250114,40.3962687,-3.6983033,-3.7128181,40.4296363,861,2020-07-18T19:00:00Z
2214,175,57,125,250677,250677,40.3962687,-3.6983033,-3.7128181,40.4296363,523,2020-07-18T20:00:00Z
2215,175,57,125,254841,254841,40.3962687,-3.6983033,-3.7128181,40.4296363,494,2020-07-19T10:00:00Z
2216,175,57,125,260707,260707,40.3962687,-3.6983033,-3.7128181,40.4296363,568,2020-07-19T21:00:00Z
2217,175,57,125,260709,260709,40.3962687,-3.6983033,-3.7128181,40.4296363,733,2020-07-19T21:00:00Z
2218,175,57,125,261307,261307,40.3962687,-3.6983033,-3.7128181,40.4296363,489,2020-07-19T22:00:00Z
2219,175,57,125,264701,264701,40.3962687,-3.6983033,-3.7128181,40.4296363,556,2020-07-20T09:00:00Z
2220,175,57,125,271109,271109,40.3962687,-3.6983033,-3.7128181,40.4296363,1351,2020-07-20T17:00:00Z
2221,175,57,125,271114,271114,40.3962687,-3.6983033,-3.7128181,40.4296363,1169,2020-07-20T17:00:00Z
2222,175,57,125,271636,271636,40.3962687,-3.6983033,-3.7128181,40.4296363,723,2020-07-20T18:00:00Z
2223,175,57,125,274064,274064,40.3962687,-3.6983033,-3.7128181,40.4296363,570,2020-07-20T21:00:00Z
2224,175,57,125,280716,280716,40.3962687,-3.6983033,-3.7128181,40.4296363,590,2020-07-21T12:00:00Z
2225,175,57,125,284941,284941,40.3962687,-3.6983033,-3.7128181,40.4296363,492,2020-07-21T17:00:00Z
2226,175,57,125,285277,285277,40.3962687,-3.6983033,-3.7128181,40.4296363,603,2020-07-21T17:00:00Z
2227,175,57,125,285933,285933,40.3962687,-3.6983033,-3.7128181,40.4296363,482,2020-07-21T18:00:00Z
2228,175,57,125,286670,286670,40.3962687,-3.6983033,-3.7128181,40.4296363,1151,2020-07-21T18:00:00Z
2229,175,57,125,286674,286674,40.3962687,-3.6983033,-3.7128181,40.4296363,1074,2020-07-21T18:00:00Z
2230,175,57,125,315596,315596,40.3962687,-3.6983033,-3.7128181,40.4296363,581,2020-07-23T17:00:00Z
2231,175,57,125,316825,316825,40.3962687,-3.6983033,-3.7128181,40.4296363,633,2020-07-23T18:00:00Z
2232,175,57,125,319404,319404,40.3962687,-3.6983033,-3.7128181,40.4296363,563,2020-07-23T22:00:00Z
2233,175,57,125,320368,320368,40.3962687,-3.6983033,-3.7128181,40.4296363,498,2020-07-24T00:00:00Z
2234,175,57,125,327247,327247,40.3962687,-3.6983033,-3.7128181,40.4296363,431,2020-07-24T14:00:00Z
2235,175,57,125,330533,330533,40.3962687,-3.6983033,-3.7128181,40.4296363,418,2020-07-24T18:00:00Z
2236,175,57,125,332452,332452,40.3962687,-3.6983033,-3.7128181,40.4296363,353,2020-07-24T21:00:00Z
2237,175,57,125,332718,332718,40.3962687,-3.6983033,-3.7128181,40.4296363,388,2020-07-24T22:00:00Z
2238,175,57,125,337074,337074,40.3962687,-3.6983033,-3.7128181,40.4296363,506,2020-07-25T11:00:00Z
2239,175,57,125,340462,340462,40.3962687,-3.6983033,-3.7128181,40.4296363,519,2020-07-25T18:00:00Z
2240,175,57,125,340472,340472,40.3962687,-3.6983033,-3.7128181,40.4296363,500,2020-07-25T18:00:00Z
2241,175,57,125,342604,342604,40.3962687,-3.6983033,-3.7128181,40.4296363,516,2020-07-25T22:00:00Z
2242,175,57,125,343154,343154,40.3962687,-3.6983033,-3.7128181,40.4296363,611,2020-07-25T23:00:00Z
2243,175,57,125,343155,343155,40.3962687,-3.6983033,-3.7128181,40.4296363,658,2020-07-25T23:00:00Z
2244,175,57,125,344624,344624,40.3962687,-3.6983033,-3.7128181,40.4296363,577,2020-07-26T07:00:00Z
2245,175,57,125,345187,345187,40.3962687,-3.6983033,-3.7128181,40.4296363,477,2020-07-26T09:00:00Z
2246,175,57,125,347548,347548,40.3962687,-3.6983033,-3.7128181,40.4296363,643,2020-07-26T15:00:00Z
2247,175,57,125,349015,349015,40.3962687,-3.6983033,-3.7128181,40.4296363,655,2020-07-26T18:00:00Z
2248,175,57,125,351962,351962,40.3962687,-3.6983033,-3.7128181,40.4296363,487,2020-07-27T02:00:00Z
2249,175,57,125,355846,355846,40.3962687,-3.6983033,-3.7128181,40.4296363,885,2020-07-27T11:00:00Z
2250,175,57,125,375900,375900,40.3962687,-3.6983033,-3.7128181,40.4296363,1221,2020-07-28T19:00:00Z
2251,175,57,125,376211,376211,40.3962687,-3.6983033,-3.7128181,40.4296363,879,2020-07-28T19:00:00Z
