,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
3468,135,57,113,57942,57942,40.4414845,-3.6928901,-3.7128181,40.4296363,480,2020-07-04T19:00:00Z
3469,135,57,113,60047,60047,40.4414845,-3.6928901,-3.7128181,40.4296363,974,2020-07-04T22:00:00Z
3470,135,57,113,64147,64147,40.4414845,-3.6928901,-3.7128181,40.4296363,745,2020-07-05T11:00:00Z
3471,135,57,113,64773,64773,40.4414845,-3.6928901,-3.7128181,40.4296363,585,2020-07-05T12:00:00Z
3472,135,57,113,67267,67267,40.4414845,-3.6928901,-3.7128181,40.4296363,748,2020-07-05T17:00:00Z
3473,135,57,113,67586,67586,40.4414845,-3.6928901,-3.7128181,40.4296363,732,2020-07-05T17:00:00Z
3474,135,57,113,67635,67635,40.4414845,-3.6928901,-3.7128181,40.4296363,582,2020-07-05T17:00:00Z
3475,135,57,113,75928,75928,40.4414845,-3.6928901,-3.7128181,40.4296363,532,2020-07-06T12:00:00Z
3476,135,57,113,76111,76111,40.4414845,-3.6928901,-3.7128181,40.4296363,568,2020-07-06T12:00:00Z
3477,135,57,113,90122,90122,40.4414845,-3.6928901,-3.7128181,40.4296363,900,2020-07-07T11:00:00Z
3478,135,57,113,92469,92469,40.4414845,-3.6928901,-3.7128181,40.4296363,512,2020-07-07T14:00:00Z
3479,135,57,113,94351,94351,40.4414845,-3.6928901,-3.7128181,40.4296363,411,2020-07-07T16:00:00Z
3480,135,57,113,104725,104725,40.4414845,-3.6928901,-3.7128181,40.4296363,803,2020-07-08T09:00:00Z
3481,135,57,113,111683,111683,40.4414845,-3.6928901,-3.7128181,40.4296363,517,2020-07-08T17:00:00Z
3482,135,57,113,116149,116149,40.4414845,-3.6928901,-3.7128181,40.4296363,479,2020-07-08T22:00:00Z
3483,135,57,113,120307,120307,40.4414845,-3.6928901,-3.7128181,40.4296363,919,2020-07-09T08:00:00Z
3484,135,57,113,121803,121803,40.4414845,-3.6928901,-3.7128181,40.4296363,510,2020-07-09T11:00:00Z
3485,135,57,113,127807,127807,40.4414845,-3.6928901,-3.7128181,40.4296363,722,2020-07-09T17:00:00Z
3486,135,57,113,134751,134751,40.4414845,-3.6928901,-3.7128181,40.4296363,1521,2020-07-10T06:00:00Z
3487,135,57,113,135448,135448,40.4414845,-3.6928901,-3.7128181,40.4296363,594,2020-07-10T07:00:00Z
3488,135,57,113,143393,143393,40.4414845,-3.6928901,-3.7128181,40.4296363,497,2020-07-10T18:00:00Z
3489,135,57,113,143977,143977,40.4414845,-3.6928901,-3.7128181,40.4296363,846,2020-07-10T18:00:00Z
3490,135,57,113,144528,144528,40.4414845,-3.6928901,-3.7128181,40.4296363,674,2020-07-10T19:00:00Z
3491,135,57,113,150403,150403,40.4414845,-3.6928901,-3.7128181,40.4296363,512,2020-07-11T09:00:00Z
3492,135,57,113,154532,154532,40.4414845,-3.6928901,-3.7128181,40.4296363,480,2020-07-11T17:00:00Z
3493,135,57,113,157069,157069,40.4414845,-3.6928901,-3.7128181,40.4296363,649,2020-07-11T20:00:00Z
3494,135,57,113,162323,162323,40.4414845,-3.6928901,-3.7128181,40.4296363,549,2020-07-12T12:00:00Z
3495,135,57,113,163009,163009,40.4414845,-3.6928901,-3.7128181,40.4296363,526,2020-07-12T13:00:00Z
3496,135,57,113,164492,164492,40.4414845,-3.6928901,-3.7128181,40.4296363,1144,2020-07-12T16:00:00Z
3497,135,57,113,169928,169928,40.4414845,-3.6928901,-3.7128181,40.4296363,606,2020-07-13T06:00:00Z
3498,135,57,113,170526,170526,40.4414845,-3.6928901,-3.7128181,40.4296363,486,2020-07-13T07:00:00Z
3499,135,57,113,180786,180786,40.4414845,-3.6928901,-3.7128181,40.4296363,715,2020-07-13T20:00:00Z
3500,135,57,113,181288,181288,40.4414845,-3.6928901,-3.7128181,40.4296363,501,2020-07-13T21:00:00Z
3501,135,57,113,187918,187918,40.4414845,-3.6928901,-3.7128181,40.4296363,590,2020-07-14T12:00:00Z
3502,135,57,113,188025,188025,40.4414845,-3.6928901,-3.7128181,40.4296363,895,2020-07-14T12:00:00Z
3503,135,57,113,188847,188847,40.4414845,-3.6928901,-3.7128181,40.4296363,748,2020-07-14T13:00:00Z
3504,135,57,113,191499,191499,40.4414845,-3.6928901,-3.7128181,40.4296363,859,2020-07-14T16:00:00Z
3505,135,57,113,192745,192745,40.4414845,-3.6928901,-3.7128181,40.4296363,879,2020-07-14T17:00:00Z
3506,135,57,113,196422,196422,40.4414845,-3.6928901,-3.7128181,40.4296363,1237,2020-07-14T20:00:00Z
3507,135,57,113,196761,196761,40.4414845,-3.6928901,-3.7128181,40.4296363,869,2020-07-14T21:00:00Z
3508,135,57,113,203204,203204,40.4414845,-3.6928901,-3.7128181,40.4296363,569,2020-07-15T11:00:00Z
3509,135,57,113,203205,203205,40.4414845,-3.6928901,-3.7128181,40.4296363,572,2020-07-15T11:00:00Z
3510,135,57,113,210073,210073,40.4414845,-3.6928901,-3.7128181,40.4296363,750,2020-07-15T18:00:00Z
3511,135,57,113,215947,215947,40.4414845,-3.6928901,-3.7128181,40.4296363,916,2020-07-16T09:00:00Z
3512,135,57,113,223050,223050,40.4414845,-3.6928901,-3.7128181,40.4296363,537,2020-07-16T17:00:00Z
3513,135,57,113,225142,225142,40.4414845,-3.6928901,-3.7128181,40.4296363,636,2020-07-16T19:00:00Z
3514,135,57,113,225902,225902,40.4414845,-3.6928901,-3.7128181,40.4296363,522,2020-07-16T20:00:00Z
3515,135,57,113,227388,227388,40.4414845,-3.6928901,-3.7128181,40.4296363,498,2020-07-16T22:00:00Z
3516,135,57,113,236014,236014,40.4414845,-3.6928901,-3.7128181,40.4296363,505,2020-07-17T15:00:00Z
3517,135,57,113,237735,237735,40.4414845,-3.6928901,-3.7128181,40.4296363,548,2020-07-17T17:00:00Z
3518,135,57,113,240295,240295,40.4414845,-3.6928901,-3.7128181,40.4296363,618,2020-07-17T20:00:00Z
3519,135,57,113,240492,240492,40.4414845,-3.6928901,-3.7128181,40.4296363,4009,2020-07-17T20:00:00Z
3520,135,57,113,242196,242196,40.4414845,-3.6928901,-3.7128181,40.4296363,374,2020-07-18T00:00:00Z
3521,135,57,113,243443,243443,40.4414845,-3.6928901,-3.7128181,40.4296363,1050,2020-07-18T06:00:00Z
3522,135,57,113,243448,243448,40.4414845,-3.6928901,-3.7128181,40.4296363,1243,2020-07-18T06:00:00Z
3523,135,57,113,243450,243450,40.4414845,-3.6928901,-3.7128181,40.4296363,1346,2020-07-18T06:00:00Z
3524,135,57,113,243451,243451,40.4414845,-3.6928901,-3.7128181,40.4296363,1439,2020-07-18T06:00:00Z
3525,135,57,113,245263,245263,40.4414845,-3.6928901,-3.7128181,40.4296363,4402,2020-07-18T10:00:00Z
3526,135,57,113,245359,245359,40.4414845,-3.6928901,-3.7128181,40.4296363,750,2020-07-18T11:00:00Z
3527,135,57,113,245675,245675,40.4414845,-3.6928901,-3.7128181,40.4296363,531,2020-07-18T11:00:00Z
3528,135,57,113,247635,247635,40.4414845,-3.6928901,-3.7128181,40.4296363,651,2020-07-18T15:00:00Z
3529,135,57,113,249410,249410,40.4414845,-3.6928901,-3.7128181,40.4296363,1701,2020-07-18T18:00:00Z
3530,135,57,113,251970,251970,40.4414845,-3.6928901,-3.7128181,40.4296363,616,2020-07-18T22:00:00Z
3531,135,57,113,285323,285323,40.4414845,-3.6928901,-3.7128181,40.4296363,603,2020-07-21T17:00:00Z
3532,135,57,113,289080,289080,40.4414845,-3.6928901,-3.7128181,40.4296363,515,2020-07-21T22:00:00Z
3533,135,57,113,298186,298186,40.4414845,-3.6928901,-3.7128181,40.4296363,17985,2020-07-22T15:00:00Z
3534,135,57,113,298823,298823,40.4414845,-3.6928901,-3.7128181,40.4296363,395,2020-07-22T16:00:00Z
3535,135,57,113,303775,303775,40.4414845,-3.6928901,-3.7128181,40.4296363,624,2020-07-22T21:00:00Z
3536,135,57,113,303784,303784,40.4414845,-3.6928901,-3.7128181,40.4296363,631,2020-07-22T21:00:00Z
3537,135,57,113,305438,305438,40.4414845,-3.6928901,-3.7128181,40.4296363,354,2020-07-23T04:00:00Z
3538,135,57,113,309016,309016,40.4414845,-3.6928901,-3.7128181,40.4296363,583,2020-07-23T10:00:00Z
3539,135,57,113,317863,317863,40.4414845,-3.6928901,-3.7128181,40.4296363,555,2020-07-23T19:00:00Z
3540,135,57,113,324895,324895,40.4414845,-3.6928901,-3.7128181,40.4296363,765,2020-07-24T11:00:00Z
3541,135,57,113,325831,325831,40.4414845,-3.6928901,-3.7128181,40.4296363,489,2020-07-24T12:00:00Z
3542,135,57,113,328721,328721,40.4414845,-3.6928901,-3.7128181,40.4296363,510,2020-07-24T16:00:00Z
3543,135,57,113,330595,330595,40.4414845,-3.6928901,-3.7128181,40.4296363,494,2020-07-24T18:00:00Z
3544,135,57,113,331803,331803,40.4414845,-3.6928901,-3.7128181,40.4296363,776,2020-07-24T20:00:00Z
3545,135,57,113,337061,337061,40.4414845,-3.6928901,-3.7128181,40.4296363,376,2020-07-25T11:00:00Z
3546,135,57,113,338790,338790,40.4414845,-3.6928901,-3.7128181,40.4296363,659,2020-07-25T15:00:00Z
3547,135,57,113,346058,346058,40.4414845,-3.6928901,-3.7128181,40.4296363,496,2020-07-26T11:00:00Z
3548,135,57,113,346211,346211,40.4414845,-3.6928901,-3.7128181,40.4296363,443,2020-07-26T11:00:00Z
3549,135,57,113,346849,346849,40.4414845,-3.6928901,-3.7128181,40.4296363,657,2020-07-26T13:00:00Z
3550,135,57,113,359831,359831,40.4414845,-3.6928901,-3.7128181,40.4296363,512,2020-07-27T17:00:00Z
3551,135,57,113,388161,388161,40.4414845,-3.6928901,-3.7128181,40.4296363,668,2020-07-29T17:00:00Z
3552,135,57,113,389018,389018,40.4414845,-3.6928901,-3.7128181,40.4296363,1276,2020-07-29T18:00:00Z
3553,135,57,113,389020,389020,40.4414845,-3.6928901,-3.7128181,40.4296363,1271,2020-07-29T18:00:00Z
3554,135,57,113,389229,389229,40.4414845,-3.6928901,-3.7128181,40.4296363,563,2020-07-29T18:00:00Z
3555,135,57,113,400935,400935,40.4414845,-3.6928901,-3.7128181,40.4296363,632,2020-07-30T16:00:00Z
3556,135,57,113,401611,401611,40.4414845,-3.6928901,-3.7128181,40.4296363,533,2020-07-30T17:00:00Z
3557,135,57,113,404088,404088,40.4414845,-3.6928901,-3.7128181,40.4296363,779,2020-07-30T20:00:00Z
3558,135,57,113,405074,405074,40.4414845,-3.6928901,-3.7128181,40.4296363,468,2020-07-30T22:00:00Z
3559,135,57,113,405077,405077,40.4414845,-3.6928901,-3.7128181,40.4296363,526,2020-07-30T22:00:00Z
3560,135,57,113,405139,405139,40.4414845,-3.6928901,-3.7128181,40.4296363,511,2020-07-30T22:00:00Z
3561,135,57,113,405689,405689,40.4414845,-3.6928901,-3.7128181,40.4296363,660,2020-07-30T23:00:00Z
3562,135,57,113,405752,405752,40.4414845,-3.6928901,-3.7128181,40.4296363,628,2020-07-30T23:00:00Z
3563,135,57,113,407926,407926,40.4414845,-3.6928901,-3.7128181,40.4296363,581,2020-07-31T07:00:00Z
3564,135,57,113,410171,410171,40.4414845,-3.6928901,-3.7128181,40.4296363,543,2020-07-31T11:00:00Z
3565,135,57,113,412539,412539,40.4414845,-3.6928901,-3.7128181,40.4296363,532,2020-07-31T14:00:00Z
3566,135,57,113,415502,415502,40.4414845,-3.6928901,-3.7128181,40.4296363,875,2020-07-31T18:00:00Z
3567,135,57,113,416409,416409,40.4414845,-3.6928901,-3.7128181,40.4296363,1110,2020-07-31T19:00:00Z
3568,132,43,112,6433,6433,40.4463889,-3.7035911,-3.7025446,40.4100889,1438,2020-07-01T12:00:00Z
3569,132,43,112,7086,7086,40.4463889,-3.7035911,-3.7025446,40.4100889,467,2020-07-01T13:00:00Z
3570,132,43,112,23338,23338,40.4463889,-3.7035911,-3.7025446,40.4100889,758,2020-07-02T13:00:00Z
3571,132,43,112,27194,27194,40.4463889,-3.7035911,-3.7025446,40.4100889,484,2020-07-02T17:00:00Z
3572,132,43,112,32364,32364,40.4463889,-3.7035911,-3.7025446,40.4100889,669,2020-07-02T22:00:00Z
3573,132,43,112,32658,32658,40.4463889,-3.7035911,-3.7025446,40.4100889,703,2020-07-02T22:00:00Z
3574,132,43,112,33326,33326,40.4463889,-3.7035911,-3.7025446,40.4100889,436,2020-07-03T00:00:00Z
3575,132,43,112,36113,36113,40.4463889,-3.7035911,-3.7025446,40.4100889,645,2020-07-03T08:00:00Z
3576,132,43,112,40365,40365,40.4463889,-3.7035911,-3.7025446,40.4100889,416,2020-07-03T13:00:00Z
3577,132,43,112,41004,41004,40.4463889,-3.7035911,-3.7025446,40.4100889,636,2020-07-03T14:00:00Z
3578,132,43,112,41007,41007,40.4463889,-3.7035911,-3.7025446,40.4100889,683,2020-07-03T14:00:00Z
3579,132,43,112,45296,45296,40.4463889,-3.7035911,-3.7025446,40.4100889,507,2020-07-03T18:00:00Z
3580,132,43,112,45441,45441,40.4463889,-3.7035911,-3.7025446,40.4100889,620,2020-07-03T18:00:00Z
3581,132,43,112,47413,47413,40.4463889,-3.7035911,-3.7025446,40.4100889,1536,2020-07-03T21:00:00Z
3582,132,43,112,49029,49029,40.4463889,-3.7035911,-3.7025446,40.4100889,459,2020-07-04T00:00:00Z
3583,132,43,112,55873,55873,40.4463889,-3.7035911,-3.7025446,40.4100889,518,2020-07-04T16:00:00Z
3584,132,43,112,55878,55878,40.4463889,-3.7035911,-3.7025446,40.4100889,561,2020-07-04T16:00:00Z
3585,132,43,112,60782,60782,40.4463889,-3.7035911,-3.7025446,40.4100889,465,2020-07-04T23:00:00Z
3586,132,43,112,69150,69150,40.4463889,-3.7035911,-3.7025446,40.4100889,712,2020-07-05T19:00:00Z
3587,132,43,112,69672,69672,40.4463889,-3.7035911,-3.7025446,40.4100889,724,2020-07-05T20:00:00Z
3588,132,43,112,76547,76547,40.4463889,-3.7035911,-3.7025446,40.4100889,444,2020-07-06T12:00:00Z
3589,132,43,112,80317,80317,40.4463889,-3.7035911,-3.7025446,40.4100889,544,2020-07-06T17:00:00Z
3590,132,43,112,87150,87150,40.4463889,-3.7035911,-3.7025446,40.4100889,1549,2020-07-07T06:00:00Z
3591,132,43,112,87151,87151,40.4463889,-3.7035911,-3.7025446,40.4100889,1592,2020-07-07T06:00:00Z
3592,132,43,112,87156,87156,40.4463889,-3.7035911,-3.7025446,40.4100889,1647,2020-07-07T06:00:00Z
3593,132,43,112,87321,87321,40.4463889,-3.7035911,-3.7025446,40.4100889,1215,2020-07-07T07:00:00Z
3594,132,43,112,87328,87328,40.4463889,-3.7035911,-3.7025446,40.4100889,1252,2020-07-07T07:00:00Z
3595,132,43,112,87344,87344,40.4463889,-3.7035911,-3.7025446,40.4100889,1222,2020-07-07T07:00:00Z
3596,132,43,112,87349,87349,40.4463889,-3.7035911,-3.7025446,40.4100889,1266,2020-07-07T07:00:00Z
3597,132,43,112,87689,87689,40.4463889,-3.7035911,-3.7025446,40.4100889,603,2020-07-07T07:00:00Z
3598,132,43,112,89040,89040,40.4463889,-3.7035911,-3.7025446,40.4100889,823,2020-07-07T09:00:00Z
3599,132,43,112,92200,92200,40.4463889,-3.7035911,-3.7025446,40.4100889,716,2020-07-07T13:00:00Z
3600,132,43,112,94811,94811,40.4463889,-3.7035911,-3.7025446,40.4100889,689,2020-07-07T16:00:00Z
3601,132,43,112,97962,97962,40.4463889,-3.7035911,-3.7025446,40.4100889,744,2020-07-07T19:00:00Z
3602,132,43,112,100235,100235,40.4463889,-3.7035911,-3.7025446,40.4100889,546,2020-07-07T22:00:00Z
3603,132,43,112,103119,103119,40.4463889,-3.7035911,-3.7025446,40.4100889,703,2020-07-08T07:00:00Z
3604,132,43,112,113913,113913,40.4463889,-3.7035911,-3.7025446,40.4100889,806,2020-07-08T19:00:00Z
3605,132,43,112,114686,114686,40.4463889,-3.7035911,-3.7025446,40.4100889,602,2020-07-08T19:00:00Z
3606,132,43,112,120657,120657,40.4463889,-3.7035911,-3.7025446,40.4100889,489,2020-07-09T09:00:00Z
3607,132,43,112,131203,131203,40.4463889,-3.7035911,-3.7025446,40.4100889,533,2020-07-09T20:00:00Z
3608,132,43,112,135395,135395,40.4463889,-3.7035911,-3.7025446,40.4100889,533,2020-07-10T07:00:00Z
3609,132,43,112,144063,144063,40.4463889,-3.7035911,-3.7025446,40.4100889,540,2020-07-10T18:00:00Z
3610,132,43,112,144620,144620,40.4463889,-3.7035911,-3.7025446,40.4100889,754,2020-07-10T19:00:00Z
3611,132,43,112,144621,144621,40.4463889,-3.7035911,-3.7025446,40.4100889,776,2020-07-10T19:00:00Z
3612,132,43,112,144727,144727,40.4463889,-3.7035911,-3.7025446,40.4100889,498,2020-07-10T19:00:00Z
3613,132,43,112,154600,154600,40.4463889,-3.7035911,-3.7025446,40.4100889,763,2020-07-11T17:00:00Z
3614,132,43,112,155081,155081,40.4463889,-3.7035911,-3.7025446,40.4100889,726,2020-07-11T17:00:00Z
3615,132,43,112,156104,156104,40.4463889,-3.7035911,-3.7025446,40.4100889,858,2020-07-11T19:00:00Z
3616,132,43,112,161145,161145,40.4463889,-3.7035911,-3.7025446,40.4100889,522,2020-07-12T10:00:00Z
3617,132,43,112,164639,164639,40.4463889,-3.7035911,-3.7025446,40.4100889,6612,2020-07-12T16:00:00Z
3618,132,43,112,170932,170932,40.4463889,-3.7035911,-3.7025446,40.4100889,674,2020-07-13T08:00:00Z
3619,132,43,112,171959,171959,40.4463889,-3.7035911,-3.7025446,40.4100889,718,2020-07-13T10:00:00Z
3620,132,43,112,174740,174740,40.4463889,-3.7035911,-3.7025446,40.4100889,536,2020-07-13T13:00:00Z
3621,132,43,112,179733,179733,40.4463889,-3.7035911,-3.7025446,40.4100889,110,2020-07-13T18:00:00Z
3622,132,43,112,186178,186178,40.4463889,-3.7035911,-3.7025446,40.4100889,665,2020-07-14T09:00:00Z
3623,132,43,112,202432,202432,40.4463889,-3.7035911,-3.7025446,40.4100889,670,2020-07-15T10:00:00Z
3624,132,43,112,204261,204261,40.4463889,-3.7035911,-3.7025446,40.4100889,495,2020-07-15T12:00:00Z
3625,132,43,112,207744,207744,40.4463889,-3.7035911,-3.7025446,40.4100889,526,2020-07-15T16:00:00Z
3626,132,43,112,208082,208082,40.4463889,-3.7035911,-3.7025446,40.4100889,494,2020-07-15T17:00:00Z
3627,132,43,112,222874,222874,40.4463889,-3.7035911,-3.7025446,40.4100889,688,2020-07-16T17:00:00Z
3628,132,43,112,224454,224454,40.4463889,-3.7035911,-3.7025446,40.4100889,677,2020-07-16T18:00:00Z
3629,132,43,112,225071,225071,40.4463889,-3.7035911,-3.7025446,40.4100889,543,2020-07-16T19:00:00Z
3630,132,43,112,234432,234432,40.4463889,-3.7035911,-3.7025446,40.4100889,452,2020-07-17T13:00:00Z
3631,132,43,112,240995,240995,40.4463889,-3.7035911,-3.7025446,40.4100889,5431,2020-07-17T21:00:00Z
3632,132,43,112,240996,240996,40.4463889,-3.7035911,-3.7025446,40.4100889,5445,2020-07-17T21:00:00Z
3633,132,43,112,242016,242016,40.4463889,-3.7035911,-3.7025446,40.4100889,493,2020-07-17T23:00:00Z
3634,132,43,112,244858,244858,40.4463889,-3.7035911,-3.7025446,40.4100889,517,2020-07-18T10:00:00Z
3635,132,43,112,245116,245116,40.4463889,-3.7035911,-3.7025446,40.4100889,552,2020-07-18T10:00:00Z
3636,132,43,112,245117,245117,40.4463889,-3.7035911,-3.7025446,40.4100889,551,2020-07-18T10:00:00Z
3637,132,43,112,248955,248955,40.4463889,-3.7035911,-3.7025446,40.4100889,674,2020-07-18T17:00:00Z
3638,132,43,112,249375,249375,40.4463889,-3.7035911,-3.7025446,40.4100889,588,2020-07-18T18:00:00Z
3639,132,43,112,249393,249393,40.4463889,-3.7035911,-3.7025446,40.4100889,1237,2020-07-18T18:00:00Z
3640,132,43,112,249394,249394,40.4463889,-3.7035911,-3.7025446,40.4100889,1135,2020-07-18T18:00:00Z
3641,132,43,112,251360,251360,40.4463889,-3.7035911,-3.7025446,40.4100889,710,2020-07-18T21:00:00Z
3642,132,43,112,253039,253039,40.4463889,-3.7035911,-3.7025446,40.4100889,429,2020-07-19T01:00:00Z
3643,132,43,112,258631,258631,40.4463889,-3.7035911,-3.7025446,40.4100889,808,2020-07-19T17:00:00Z
3644,132,43,112,258821,258821,40.4463889,-3.7035911,-3.7025446,40.4100889,721,2020-07-19T18:00:00Z
3645,132,43,112,267298,267298,40.4463889,-3.7035911,-3.7025446,40.4100889,452,2020-07-20T13:00:00Z
3646,132,43,112,277258,277258,40.4463889,-3.7035911,-3.7025446,40.4100889,649,2020-07-21T07:00:00Z
3647,132,43,112,278899,278899,40.4463889,-3.7035911,-3.7025446,40.4100889,496,2020-07-21T09:00:00Z
3648,132,43,112,282591,282591,40.4463889,-3.7035911,-3.7025446,40.4100889,962,2020-07-21T14:00:00Z
3649,132,43,112,284704,284704,40.4463889,-3.7035911,-3.7025446,40.4100889,649,2020-07-21T17:00:00Z
3650,132,43,112,290029,290029,40.4463889,-3.7035911,-3.7025446,40.4100889,3038,2020-07-22T00:00:00Z
3651,132,43,112,296325,296325,40.4463889,-3.7035911,-3.7025446,40.4100889,394,2020-07-22T13:00:00Z
3652,132,43,112,298413,298413,40.4463889,-3.7035911,-3.7025446,40.4100889,580,2020-07-22T16:00:00Z
3653,132,43,112,303126,303126,40.4463889,-3.7035911,-3.7025446,40.4100889,614,2020-07-22T20:00:00Z
3654,132,43,112,303826,303826,40.4463889,-3.7035911,-3.7025446,40.4100889,2045,2020-07-22T21:00:00Z
3655,132,43,112,307546,307546,40.4463889,-3.7035911,-3.7025446,40.4100889,499,2020-07-23T07:00:00Z
3656,132,43,112,317842,317842,40.4463889,-3.7035911,-3.7025446,40.4100889,630,2020-07-23T19:00:00Z
3657,132,43,112,330255,330255,40.4463889,-3.7035911,-3.7025446,40.4100889,570,2020-07-24T18:00:00Z
3658,132,43,112,331149,331149,40.4463889,-3.7035911,-3.7025446,40.4100889,768,2020-07-24T19:00:00Z
3659,132,43,112,333479,333479,40.4463889,-3.7035911,-3.7025446,40.4100889,512,2020-07-24T23:00:00Z
3660,132,43,112,333645,333645,40.4463889,-3.7035911,-3.7025446,40.4100889,485,2020-07-24T23:00:00Z
3661,132,43,112,335834,335834,40.4463889,-3.7035911,-3.7025446,40.4100889,591,2020-07-25T09:00:00Z
3662,132,43,112,336932,336932,40.4463889,-3.7035911,-3.7025446,40.4100889,725,2020-07-25T11:00:00Z
3663,132,43,112,337642,337642,40.4463889,-3.7035911,-3.7025446,40.4100889,561,2020-07-25T12:00:00Z
3664,132,43,112,339758,339758,40.4463889,-3.7035911,-3.7025446,40.4100889,905,2020-07-25T17:00:00Z
3665,132,43,112,344779,344779,40.4463889,-3.7035911,-3.7025446,40.4100889,601,2020-07-26T07:00:00Z
3666,132,43,112,351742,351742,40.4463889,-3.7035911,-3.7025446,40.4100889,394,2020-07-27T00:00:00Z
3667,132,43,112,356689,356689,40.4463889,-3.7035911,-3.7025446,40.4100889,497,2020-07-27T12:00:00Z
3668,132,43,112,368873,368873,40.4463889,-3.7035911,-3.7025446,40.4100889,575,2020-07-28T11:00:00Z
3669,132,43,112,376982,376982,40.4463889,-3.7035911,-3.7025446,40.4100889,902,2020-07-28T20:00:00Z
3670,132,43,112,381080,381080,40.4463889,-3.7035911,-3.7025446,40.4100889,8612,2020-07-29T07:00:00Z
3671,132,43,112,381081,381081,40.4463889,-3.7035911,-3.7025446,40.4100889,8601,2020-07-29T07:00:00Z
3672,132,43,112,381626,381626,40.4463889,-3.7035911,-3.7025446,40.4100889,1040,2020-07-29T08:00:00Z
3673,132,43,112,384780,384780,40.4463889,-3.7035911,-3.7025446,40.4100889,505,2020-07-29T13:00:00Z
3674,132,43,112,386827,386827,40.4463889,-3.7035911,-3.7025446,40.4100889,614,2020-07-29T16:00:00Z
3675,132,43,112,391703,391703,40.4463889,-3.7035911,-3.7025446,40.4100889,1173,2020-07-29T22:00:00Z
3676,132,43,112,392378,392378,40.4463889,-3.7035911,-3.7025446,40.4100889,510,2020-07-29T23:00:00Z
3677,132,43,112,406296,406296,40.4463889,-3.7035911,-3.7025446,40.4100889,556,2020-07-31T01:00:00Z
3678,132,43,112,412240,412240,40.4463889,-3.7035911,-3.7025446,40.4100889,649,2020-07-31T14:00:00Z
3679,132,43,112,418600,418600,40.4463889,-3.7035911,-3.7025446,40.4100889,548,2020-07-31T23:00:00Z
3680,59,43,112,2307,2307,40.4254802,-3.7041167,-3.7025446,40.4100889,592,2020-07-01T07:00:00Z
3681,59,43,112,3377,3377,40.4254802,-3.7041167,-3.7025446,40.4100889,480,2020-07-01T08:00:00Z
3682,59,43,112,4656,4656,40.4254802,-3.7041167,-3.7025446,40.4100889,626,2020-07-01T10:00:00Z
