,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
13563,1694,220,132,91,66312,40.4061548,-3.6514264,-3.7035911,40.4463889,1683,2021-05-06T18:00:00Z,66312
13564,1695,220,132,91,78401,40.4061548,-3.6514264,-3.7035911,40.4463889,1716,2021-05-07T15:00:00Z,78401
13565,1696,220,132,91,79554,40.4061548,-3.6514264,-3.7035911,40.4463889,1675,2021-05-07T16:00:00Z,79554
13566,1697,220,132,91,79775,40.4061548,-3.6514264,-3.7035911,40.4463889,2610,2021-05-07T16:00:00Z,79775
13567,1698,220,132,91,79780,40.4061548,-3.6514264,-3.7035911,40.4463889,2569,2021-05-07T16:00:00Z,79780
13568,1699,220,132,91,83191,40.4061548,-3.6514264,-3.7035911,40.4463889,740,2021-05-07T20:00:00Z,83191
13569,1700,220,132,91,91609,40.4061548,-3.6514264,-3.7035911,40.4463889,4961,2021-05-08T14:00:00Z,91609
13570,1701,220,132,91,94892,40.4061548,-3.6514264,-3.7035911,40.4463889,1538,2021-05-08T18:00:00Z,94892
13571,1702,220,132,91,109075,40.4061548,-3.6514264,-3.7035911,40.4463889,625,2021-05-10T13:00:00Z,109075
13572,1703,220,132,91,110246,40.4061548,-3.6514264,-3.7035911,40.4463889,1654,2021-05-10T14:00:00Z,110246
13573,1704,220,132,91,121109,40.4061548,-3.6514264,-3.7035911,40.4463889,629,2021-05-11T13:00:00Z,121109
13574,1705,220,132,91,121525,40.4061548,-3.6514264,-3.7035911,40.4463889,741,2021-05-11T13:00:00Z,121525
13575,1706,220,132,91,129751,40.4061548,-3.6514264,-3.7035911,40.4463889,828,2021-05-12T06:00:00Z,129751
13576,1707,220,132,91,131419,40.4061548,-3.6514264,-3.7035911,40.4463889,741,2021-05-12T09:00:00Z,131419
13577,1708,220,132,91,134426,40.4061548,-3.6514264,-3.7035911,40.4463889,633,2021-05-12T13:00:00Z,134426
13578,1709,220,132,91,135530,40.4061548,-3.6514264,-3.7035911,40.4463889,713,2021-05-12T14:00:00Z,135530
13579,1710,220,132,91,138505,40.4061548,-3.6514264,-3.7035911,40.4463889,719,2021-05-12T17:00:00Z,138505
13580,1711,220,132,91,145381,40.4061548,-3.6514264,-3.7035911,40.4463889,971,2021-05-13T09:00:00Z,145381
13581,1712,220,132,91,147789,40.4061548,-3.6514264,-3.7035911,40.4463889,852,2021-05-13T12:00:00Z,147789
13582,1713,220,132,91,148865,40.4061548,-3.6514264,-3.7035911,40.4463889,1048,2021-05-13T13:00:00Z,148865
13583,1714,220,132,91,159799,40.4061548,-3.6514264,-3.7035911,40.4463889,656,2021-05-14T10:00:00Z,159799
13584,1715,220,132,91,161142,40.4061548,-3.6514264,-3.7035911,40.4463889,1066,2021-05-14T12:00:00Z,161142
13585,1716,220,132,91,163021,40.4061548,-3.6514264,-3.7035911,40.4463889,682,2021-05-14T14:00:00Z,163021
13586,1717,220,132,91,165702,40.4061548,-3.6514264,-3.7035911,40.4463889,960,2021-05-14T16:00:00Z,165702
13587,1718,220,132,91,169728,40.4061548,-3.6514264,-3.7035911,40.4463889,938,2021-05-14T22:00:00Z,169728
13588,1719,220,132,91,170242,40.4061548,-3.6514264,-3.7035911,40.4463889,817,2021-05-14T23:00:00Z,170242
13589,1720,220,132,91,174031,40.4061548,-3.6514264,-3.7035911,40.4463889,907,2021-05-15T12:00:00Z,174031
13590,1721,220,132,91,174140,40.4061548,-3.6514264,-3.7035911,40.4463889,1401,2021-05-15T12:00:00Z,174140
13591,1722,220,132,91,181343,40.4061548,-3.6514264,-3.7035911,40.4463889,626,2021-05-15T23:00:00Z,181343
13592,1723,220,132,91,182343,40.4061548,-3.6514264,-3.7035911,40.4463889,1265,2021-05-16T07:00:00Z,182343
13593,1724,220,132,91,184417,40.4061548,-3.6514264,-3.7035911,40.4463889,1222,2021-05-16T11:00:00Z,184417
13594,1725,220,132,91,188503,40.4061548,-3.6514264,-3.7035911,40.4463889,876,2021-05-16T17:00:00Z,188503
13595,1726,220,132,91,194958,40.4061548,-3.6514264,-3.7035911,40.4463889,723,2021-05-17T11:00:00Z,194958
13596,1727,220,132,91,196260,40.4061548,-3.6514264,-3.7035911,40.4463889,1027,2021-05-17T12:00:00Z,196260
13597,1728,220,132,91,201197,40.4061548,-3.6514264,-3.7035911,40.4463889,934,2021-05-17T17:00:00Z,201197
13598,1729,220,132,91,210222,40.4061548,-3.6514264,-3.7035911,40.4463889,775,2021-05-18T12:00:00Z,210222
13599,1730,220,132,91,226400,40.4061548,-3.6514264,-3.7035911,40.4463889,785,2021-05-19T14:00:00Z,226400
13600,1731,220,132,91,228860,40.4061548,-3.6514264,-3.7035911,40.4463889,818,2021-05-19T17:00:00Z,228860
13601,1732,220,132,91,230823,40.4061548,-3.6514264,-3.7035911,40.4463889,883,2021-05-19T18:00:00Z,230823
13602,1733,220,132,91,243297,40.4061548,-3.6514264,-3.7035911,40.4463889,1082,2021-05-20T16:00:00Z,243297
13603,1734,220,132,91,243301,40.4061548,-3.6514264,-3.7035911,40.4463889,1079,2021-05-20T16:00:00Z,243301
13604,1735,220,132,91,243730,40.4061548,-3.6514264,-3.7035911,40.4463889,666,2021-05-20T17:00:00Z,243730
13605,1736,220,132,91,260261,40.4061548,-3.6514264,-3.7035911,40.4463889,807,2021-05-21T17:00:00Z,260261
13606,1737,220,132,91,262363,40.4061548,-3.6514264,-3.7035911,40.4463889,735,2021-05-21T20:00:00Z,262363
13607,1738,220,132,91,265859,40.4061548,-3.6514264,-3.7035911,40.4463889,716,2021-05-22T08:00:00Z,265859
13608,1739,220,132,91,267068,40.4061548,-3.6514264,-3.7035911,40.4463889,797,2021-05-22T10:00:00Z,267068
13609,1740,220,132,91,278171,40.4061548,-3.6514264,-3.7035911,40.4463889,760,2021-05-23T12:00:00Z,278171
13610,1741,220,132,91,280273,40.4061548,-3.6514264,-3.7035911,40.4463889,1189,2021-05-23T16:00:00Z,280273
13611,1742,220,132,91,280615,40.4061548,-3.6514264,-3.7035911,40.4463889,951,2021-05-23T17:00:00Z,280615
13612,1743,220,132,91,280616,40.4061548,-3.6514264,-3.7035911,40.4463889,1022,2021-05-23T17:00:00Z,280616
13613,1744,220,132,91,284128,40.4061548,-3.6514264,-3.7035911,40.4463889,815,2021-05-24T06:00:00Z,284128
13614,1745,220,132,91,287502,40.4061548,-3.6514264,-3.7035911,40.4463889,1338,2021-05-24T11:00:00Z,287502
13615,1746,220,132,91,288781,40.4061548,-3.6514264,-3.7035911,40.4463889,1191,2021-05-24T13:00:00Z,288781
13616,1747,220,132,91,288783,40.4061548,-3.6514264,-3.7035911,40.4463889,1214,2021-05-24T13:00:00Z,288783
13617,1748,220,132,91,294518,40.4061548,-3.6514264,-3.7035911,40.4463889,753,2021-05-24T20:00:00Z,294518
13618,1749,220,132,91,301026,40.4061548,-3.6514264,-3.7035911,40.4463889,635,2021-05-25T12:00:00Z,301026
13619,1750,220,132,91,303553,40.4061548,-3.6514264,-3.7035911,40.4463889,760,2021-05-25T15:00:00Z,303553
13620,1751,220,132,91,325604,40.4061548,-3.6514264,-3.7035911,40.4463889,798,2021-05-27T00:00:00Z,325604
13621,1752,220,132,91,332227,40.4061548,-3.6514264,-3.7035911,40.4463889,1033,2021-05-27T13:00:00Z,332227
13622,1753,220,132,91,352551,40.4061548,-3.6514264,-3.7035911,40.4463889,1606,2021-05-28T18:00:00Z,352551
13623,1754,220,132,91,354806,40.4061548,-3.6514264,-3.7035911,40.4463889,714,2021-05-28T22:00:00Z,354806
13624,1755,220,132,91,356506,40.4061548,-3.6514264,-3.7035911,40.4463889,688,2021-05-29T07:00:00Z,356506
13625,1756,220,132,91,363904,40.4061548,-3.6514264,-3.7035911,40.4463889,913,2021-05-29T18:00:00Z,363904
13626,1757,220,132,91,373902,40.4061548,-3.6514264,-3.7035911,40.4463889,1186,2021-05-30T16:00:00Z,373902
13627,1758,220,132,91,375257,40.4061548,-3.6514264,-3.7035911,40.4463889,723,2021-05-30T18:00:00Z,375257
13628,1759,220,132,91,379946,40.4061548,-3.6514264,-3.7035911,40.4463889,710,2021-05-31T08:00:00Z,379946
13629,1760,220,132,91,381030,40.4061548,-3.6514264,-3.7035911,40.4463889,641,2021-05-31T10:00:00Z,381030
13630,1761,220,132,91,389572,40.4061548,-3.6514264,-3.7035911,40.4463889,639,2021-05-31T20:00:00Z,389572
13631,1762,220,132,91,389885,40.4061548,-3.6514264,-3.7035911,40.4463889,665,2021-05-31T22:00:00Z,389885
13632,1763,231,132,91,9564,40.439748,-3.6558172,-3.7035911,40.4463889,540,2021-05-02T07:00:00Z,9564
13633,1764,231,132,91,13330,40.439748,-3.6558172,-3.7035911,40.4463889,1042,2021-05-02T13:00:00Z,13330
13634,1765,231,132,91,13332,40.439748,-3.6558172,-3.7035911,40.4463889,1077,2021-05-02T13:00:00Z,13332
13635,1766,231,132,91,22868,40.439748,-3.6558172,-3.7035911,40.4463889,457,2021-05-03T15:00:00Z,22868
13636,1767,231,132,91,23131,40.439748,-3.6558172,-3.7035911,40.4463889,493,2021-05-03T15:00:00Z,23131
13637,1768,231,132,91,24864,40.439748,-3.6558172,-3.7035911,40.4463889,3122,2021-05-03T17:00:00Z,24864
13638,1769,231,132,91,25539,40.439748,-3.6558172,-3.7035911,40.4463889,738,2021-05-03T19:00:00Z,25539
13639,1770,231,132,91,27939,40.439748,-3.6558172,-3.7035911,40.4463889,351,2021-05-04T07:00:00Z,27939
13640,1771,231,132,91,28073,40.439748,-3.6558172,-3.7035911,40.4463889,460,2021-05-04T07:00:00Z,28073
13641,1772,231,132,91,37901,40.439748,-3.6558172,-3.7035911,40.4463889,365,2021-05-04T19:00:00Z,37901
13642,1773,231,132,91,55482,40.439748,-3.6558172,-3.7035911,40.4463889,432,2021-05-06T07:00:00Z,55482
13643,1774,231,132,91,55680,40.439748,-3.6558172,-3.7035911,40.4463889,377,2021-05-06T07:00:00Z,55680
13644,1775,231,132,91,62240,40.439748,-3.6558172,-3.7035911,40.4463889,1455,2021-05-06T15:00:00Z,62240
13645,1776,231,132,91,62241,40.439748,-3.6558172,-3.7035911,40.4463889,1456,2021-05-06T15:00:00Z,62241
13646,1777,231,132,91,70986,40.439748,-3.6558172,-3.7035911,40.4463889,461,2021-05-07T07:00:00Z,70986
13647,1778,231,132,91,72834,40.439748,-3.6558172,-3.7035911,40.4463889,626,2021-05-07T09:00:00Z,72834
13648,1779,231,132,91,81172,40.439748,-3.6558172,-3.7035911,40.4463889,708,2021-05-07T17:00:00Z,81172
13649,1780,231,132,91,84672,40.439748,-3.6558172,-3.7035911,40.4463889,486,2021-05-07T21:00:00Z,84672
13650,1781,231,132,91,86605,40.439748,-3.6558172,-3.7035911,40.4463889,463,2021-05-08T08:00:00Z,86605
13651,1782,231,132,91,87077,40.439748,-3.6558172,-3.7035911,40.4463889,563,2021-05-08T09:00:00Z,87077
13652,1783,231,132,91,94016,40.439748,-3.6558172,-3.7035911,40.4463889,8246,2021-05-08T15:00:00Z,94016
13653,1784,231,132,91,94066,40.439748,-3.6558172,-3.7035911,40.4463889,8356,2021-05-08T15:00:00Z,94066
13654,1785,231,132,91,95607,40.439748,-3.6558172,-3.7035911,40.4463889,421,2021-05-08T20:00:00Z,95607
13655,1786,231,132,91,95719,40.439748,-3.6558172,-3.7035911,40.4463889,2094,2021-05-08T19:00:00Z,95719
13656,1787,231,132,91,95720,40.439748,-3.6558172,-3.7035911,40.4463889,2110,2021-05-08T19:00:00Z,95720
13657,1788,231,132,91,108069,40.439748,-3.6558172,-3.7035911,40.4463889,452,2021-05-10T12:00:00Z,108069
13658,1789,231,132,91,110394,40.439748,-3.6558172,-3.7035911,40.4463889,436,2021-05-10T14:00:00Z,110394
13659,1790,231,132,91,130271,40.439748,-3.6558172,-3.7035911,40.4463889,454,2021-05-12T07:00:00Z,130271
13660,1791,231,132,91,130274,40.439748,-3.6558172,-3.7035911,40.4463889,459,2021-05-12T07:00:00Z,130274
13661,1792,231,132,91,131409,40.439748,-3.6558172,-3.7035911,40.4463889,447,2021-05-12T09:00:00Z,131409
13662,1793,231,132,91,143950,40.439748,-3.6558172,-3.7035911,40.4463889,599,2021-05-13T07:00:00Z,143950
13663,1794,231,132,91,143954,40.439748,-3.6558172,-3.7035911,40.4463889,412,2021-05-13T07:00:00Z,143954
13664,1795,231,132,91,144073,40.439748,-3.6558172,-3.7035911,40.4463889,436,2021-05-13T07:00:00Z,144073
13665,1796,231,132,91,144074,40.439748,-3.6558172,-3.7035911,40.4463889,456,2021-05-13T07:00:00Z,144074
13666,1797,231,132,91,157886,40.439748,-3.6558172,-3.7035911,40.4463889,392,2021-05-14T07:00:00Z,157886
13667,1798,231,132,91,158876,40.439748,-3.6558172,-3.7035911,40.4463889,7344,2021-05-14T07:00:00Z,158876
13668,1799,231,132,91,172765,40.439748,-3.6558172,-3.7035911,40.4463889,770,2021-05-15T10:00:00Z,172765
13669,1800,231,132,91,172766,40.439748,-3.6558172,-3.7035911,40.4463889,765,2021-05-15T10:00:00Z,172766
13670,1801,231,132,91,183329,40.439748,-3.6558172,-3.7035911,40.4463889,571,2021-05-16T10:00:00Z,183329
13671,1802,231,132,91,187212,40.439748,-3.6558172,-3.7035911,40.4463889,2106,2021-05-16T15:00:00Z,187212
13672,1803,231,132,91,187213,40.439748,-3.6558172,-3.7035911,40.4463889,2259,2021-05-16T15:00:00Z,187213
13673,1804,231,132,91,192617,40.439748,-3.6558172,-3.7035911,40.4463889,436,2021-05-17T07:00:00Z,192617
13674,1805,231,132,91,192850,40.439748,-3.6558172,-3.7035911,40.4463889,401,2021-05-17T07:00:00Z,192850
13675,1806,231,132,91,206270,40.439748,-3.6558172,-3.7035911,40.4463889,490,2021-05-18T07:00:00Z,206270
13676,1807,231,132,91,207439,40.439748,-3.6558172,-3.7035911,40.4463889,460,2021-05-18T08:00:00Z,207439
13677,1808,231,132,91,229927,40.439748,-3.6558172,-3.7035911,40.4463889,416,2021-05-19T18:00:00Z,229927
13678,1809,231,132,91,233364,40.439748,-3.6558172,-3.7035911,40.4463889,8747,2021-05-19T20:00:00Z,233364
13679,1810,231,132,91,233365,40.439748,-3.6558172,-3.7035911,40.4463889,8318,2021-05-19T20:00:00Z,233365
13680,1811,231,132,91,235519,40.439748,-3.6558172,-3.7035911,40.4463889,608,2021-05-20T07:00:00Z,235519
13681,1812,231,132,91,235695,40.439748,-3.6558172,-3.7035911,40.4463889,454,2021-05-20T07:00:00Z,235695
13682,1813,231,132,91,235696,40.439748,-3.6558172,-3.7035911,40.4463889,460,2021-05-20T07:00:00Z,235696
13683,1814,231,132,91,241010,40.439748,-3.6558172,-3.7035911,40.4463889,409,2021-05-20T14:00:00Z,241010
13684,1815,231,132,91,242020,40.439748,-3.6558172,-3.7035911,40.4463889,753,2021-05-20T15:00:00Z,242020
13685,1816,231,132,91,250520,40.439748,-3.6558172,-3.7035911,40.4463889,1292,2021-05-21T06:00:00Z,250520
13686,1817,231,132,91,250938,40.439748,-3.6558172,-3.7035911,40.4463889,404,2021-05-21T07:00:00Z,250938
13687,1818,231,132,91,268859,40.439748,-3.6558172,-3.7035911,40.4463889,656,2021-05-22T13:00:00Z,268859
13688,1819,231,132,91,270004,40.439748,-3.6558172,-3.7035911,40.4463889,896,2021-05-22T15:00:00Z,270004
13689,1820,231,132,91,272461,40.439748,-3.6558172,-3.7035911,40.4463889,503,2021-05-22T18:00:00Z,272461
13690,1821,231,132,91,277485,40.439748,-3.6558172,-3.7035911,40.4463889,466,2021-05-23T11:00:00Z,277485
13691,1822,231,132,91,283814,40.439748,-3.6558172,-3.7035911,40.4463889,612,2021-05-24T06:00:00Z,283814
13692,1823,231,132,91,284461,40.439748,-3.6558172,-3.7035911,40.4463889,411,2021-05-24T07:00:00Z,284461
13693,1824,231,132,91,286577,40.439748,-3.6558172,-3.7035911,40.4463889,513,2021-05-24T11:00:00Z,286577
13694,1825,231,132,91,289418,40.439748,-3.6558172,-3.7035911,40.4463889,508,2021-05-24T14:00:00Z,289418
13695,1826,231,132,91,297490,40.439748,-3.6558172,-3.7035911,40.4463889,473,2021-05-25T07:00:00Z,297490
13696,1827,231,132,91,305983,40.439748,-3.6558172,-3.7035911,40.4463889,1228,2021-05-25T17:00:00Z,305983
13697,1828,231,132,91,312409,40.439748,-3.6558172,-3.7035911,40.4463889,477,2021-05-26T07:00:00Z,312409
13698,1829,231,132,91,313622,40.439748,-3.6558172,-3.7035911,40.4463889,486,2021-05-26T09:00:00Z,313622
13699,1830,231,132,91,326441,40.439748,-3.6558172,-3.7035911,40.4463889,643,2021-05-27T06:00:00Z,326441
13700,1831,231,132,91,328222,40.439748,-3.6558172,-3.7035911,40.4463889,433,2021-05-27T07:00:00Z,328222
13701,1832,231,132,91,330114,40.439748,-3.6558172,-3.7035911,40.4463889,533,2021-05-27T11:00:00Z,330114
13702,1833,231,132,91,335396,40.439748,-3.6558172,-3.7035911,40.4463889,627,2021-05-27T16:00:00Z,335396
13703,1834,231,132,91,340133,40.439748,-3.6558172,-3.7035911,40.4463889,472,2021-05-27T21:00:00Z,340133
13704,1835,231,132,91,341919,40.439748,-3.6558172,-3.7035911,40.4463889,588,2021-05-28T06:00:00Z,341919
13705,1836,231,132,91,342768,40.439748,-3.6558172,-3.7035911,40.4463889,514,2021-05-28T08:00:00Z,342768
13706,1837,231,132,91,348933,40.439748,-3.6558172,-3.7035911,40.4463889,730,2021-05-28T15:00:00Z,348933
13707,1838,231,132,91,349167,40.439748,-3.6558172,-3.7035911,40.4463889,478,2021-05-28T15:00:00Z,349167
13708,1839,231,132,91,354595,40.439748,-3.6558172,-3.7035911,40.4463889,2842,2021-05-28T21:00:00Z,354595
13709,1840,231,132,91,354599,40.439748,-3.6558172,-3.7035911,40.4463889,2839,2021-05-28T21:00:00Z,354599
13710,1841,231,132,91,355063,40.439748,-3.6558172,-3.7035911,40.4463889,2819,2021-05-28T21:00:00Z,355063
13711,1842,231,132,91,355155,40.439748,-3.6558172,-3.7035911,40.4463889,579,2021-05-28T22:00:00Z,355155
13712,1843,231,132,91,357689,40.439748,-3.6558172,-3.7035911,40.4463889,426,2021-05-29T09:00:00Z,357689
13713,1844,231,132,91,367991,40.439748,-3.6558172,-3.7035911,40.4463889,432,2021-05-30T06:00:00Z,367991
13714,1845,231,132,91,373005,40.439748,-3.6558172,-3.7035911,40.4463889,513,2021-05-30T15:00:00Z,373005
13715,1846,231,132,91,374082,40.439748,-3.6558172,-3.7035911,40.4463889,5839,2021-05-30T15:00:00Z,374082
13716,1847,231,132,91,374083,40.439748,-3.6558172,-3.7035911,40.4463889,5832,2021-05-30T15:00:00Z,374083
13717,1848,231,132,91,377354,40.439748,-3.6558172,-3.7035911,40.4463889,6496,2021-05-30T21:00:00Z,377354
13718,1849,231,132,91,377932,40.439748,-3.6558172,-3.7035911,40.4463889,552,2021-05-31T05:00:00Z,377932
13719,1850,231,132,91,378019,40.439748,-3.6558172,-3.7035911,40.4463889,428,2021-05-31T05:00:00Z,378019
13720,1851,231,132,91,379036,40.439748,-3.6558172,-3.7035911,40.4463889,434,2021-05-31T07:00:00Z,379036
13721,1852,231,132,91,388446,40.439748,-3.6558172,-3.7035911,40.4463889,475,2021-05-31T18:00:00Z,388446
13722,1853,231,132,91,388705,40.439748,-3.6558172,-3.7035911,40.4463889,794,2021-05-31T18:00:00Z,388705
13723,1854,57,183,90,4646,40.4296363,-3.7128181,-3.6694506,40.4256358,425,2021-05-01T15:00:00Z,4646
13724,1855,57,183,90,7799,40.4296363,-3.7128181,-3.6694506,40.4256358,404,2021-05-01T20:00:00Z,7799
13725,1856,57,183,90,8011,40.4296363,-3.7128181,-3.6694506,40.4256358,407,2021-05-01T20:00:00Z,8011
13726,1857,57,183,90,13684,40.4296363,-3.7128181,-3.6694506,40.4256358,318,2021-05-02T14:00:00Z,13684
13727,1858,57,183,90,16468,40.4296363,-3.7128181,-3.6694506,40.4256358,563,2021-05-02T18:00:00Z,16468
13728,1859,57,183,90,17711,40.4296363,-3.7128181,-3.6694506,40.4256358,378,2021-05-02T20:00:00Z,17711
13729,1860,57,183,90,22674,40.4296363,-3.7128181,-3.6694506,40.4256358,417,2021-05-03T15:00:00Z,22674
13730,1861,57,183,90,50970,40.4296363,-3.7128181,-3.6694506,40.4256358,453,2021-05-05T18:00:00Z,50970
13731,1862,57,183,90,54300,40.4296363,-3.7128181,-3.6694506,40.4256358,324,2021-05-06T05:00:00Z,54300
13732,1863,57,183,90,60479,40.4296363,-3.7128181,-3.6694506,40.4256358,474,2021-05-06T13:00:00Z,60479
13733,1864,57,183,90,61754,40.4296363,-3.7128181,-3.6694506,40.4256358,411,2021-05-06T14:00:00Z,61754
13734,1865,57,183,90,68354,40.4296363,-3.7128181,-3.6694506,40.4256358,356,2021-05-06T20:00:00Z,68354
13735,1866,57,183,90,77306,40.4296363,-3.7128181,-3.6694506,40.4256358,467,2021-05-07T14:00:00Z,77306
13736,1867,57,183,90,79565,40.4296363,-3.7128181,-3.6694506,40.4256358,391,2021-05-07T16:00:00Z,79565
13737,1868,57,183,90,79692,40.4296363,-3.7128181,-3.6694506,40.4256358,636,2021-05-07T16:00:00Z,79692
13738,1869,57,183,90,79694,40.4296363,-3.7128181,-3.6694506,40.4256358,722,2021-05-07T16:00:00Z,79694
13739,1870,57,183,90,82679,40.4296363,-3.7128181,-3.6694506,40.4256358,438,2021-05-07T19:00:00Z,82679
13740,1871,57,183,90,83160,40.4296363,-3.7128181,-3.6694506,40.4256358,304,2021-05-07T20:00:00Z,83160
13741,1872,57,183,90,83860,40.4296363,-3.7128181,-3.6694506,40.4256358,355,2021-05-07T21:00:00Z,83860
13742,1873,57,183,90,83892,40.4296363,-3.7128181,-3.6694506,40.4256358,437,2021-05-07T21:00:00Z,83892
13743,1874,57,183,90,84243,40.4296363,-3.7128181,-3.6694506,40.4256358,1230,2021-05-07T21:00:00Z,84243
13744,1875,57,183,90,93272,40.4296363,-3.7128181,-3.6694506,40.4256358,339,2021-05-08T17:00:00Z,93272
13745,1876,57,183,90,95890,40.4296363,-3.7128181,-3.6694506,40.4256358,292,2021-05-08T20:00:00Z,95890
13746,1877,57,183,90,95988,40.4296363,-3.7128181,-3.6694506,40.4256358,474,2021-05-08T20:00:00Z,95988
13747,1878,57,183,90,101168,40.4296363,-3.7128181,-3.6694506,40.4256358,483,2021-05-09T12:00:00Z,101168
13748,1879,57,183,90,101537,40.4296363,-3.7128181,-3.6694506,40.4256358,361,2021-05-09T14:00:00Z,101537
13749,1880,57,183,90,103474,40.4296363,-3.7128181,-3.6694506,40.4256358,411,2021-05-09T21:00:00Z,103474
13750,1881,57,183,90,114774,40.4296363,-3.7128181,-3.6694506,40.4256358,313,2021-05-10T20:00:00Z,114774
13751,1882,57,183,90,115367,40.4296363,-3.7128181,-3.6694506,40.4256358,393,2021-05-11T04:00:00Z,115367
13752,1883,57,183,90,124784,40.4296363,-3.7128181,-3.6694506,40.4256358,1230,2021-05-11T17:00:00Z,124784
13753,1884,57,183,90,127516,40.4296363,-3.7128181,-3.6694506,40.4256358,743,2021-05-11T19:00:00Z,127516
13754,1885,57,183,90,130941,40.4296363,-3.7128181,-3.6694506,40.4256358,531,2021-05-12T08:00:00Z,130941
13755,1886,57,183,90,139264,40.4296363,-3.7128181,-3.6694506,40.4256358,408,2021-05-12T18:00:00Z,139264
13756,1887,57,183,90,146078,40.4296363,-3.7128181,-3.6694506,40.4256358,490,2021-05-13T10:00:00Z,146078
13757,1888,57,183,90,149399,40.4296363,-3.7128181,-3.6694506,40.4256358,382,2021-05-13T14:00:00Z,149399
13758,1889,57,183,90,154974,40.4296363,-3.7128181,-3.6694506,40.4256358,459,2021-05-13T20:00:00Z,154974
13759,1890,57,183,90,155141,40.4296363,-3.7128181,-3.6694506,40.4256358,336,2021-05-13T21:00:00Z,155141
13760,1891,57,183,90,155665,40.4296363,-3.7128181,-3.6694506,40.4256358,360,2021-05-13T22:00:00Z,155665
13761,1892,57,183,90,160130,40.4296363,-3.7128181,-3.6694506,40.4256358,421,2021-05-14T11:00:00Z,160130
13762,1893,57,183,90,163574,40.4296363,-3.7128181,-3.6694506,40.4256358,477,2021-05-14T14:00:00Z,163574
13763,1894,57,183,90,169040,40.4296363,-3.7128181,-3.6694506,40.4256358,338,2021-05-14T21:00:00Z,169040
13764,1895,57,183,90,169349,40.4296363,-3.7128181,-3.6694506,40.4256358,410,2021-05-14T21:00:00Z,169349
13765,1896,57,183,90,169350,40.4296363,-3.7128181,-3.6694506,40.4256358,389,2021-05-14T21:00:00Z,169350
13766,1897,57,183,90,175347,40.4296363,-3.7128181,-3.6694506,40.4256358,434,2021-05-15T14:00:00Z,175347
13767,1898,57,183,90,175935,40.4296363,-3.7128181,-3.6694506,40.4256358,406,2021-05-15T15:00:00Z,175935
13768,1899,57,183,90,179991,40.4296363,-3.7128181,-3.6694506,40.4256358,325,2021-05-15T21:00:00Z,179991
13769,1900,57,183,90,186891,40.4296363,-3.7128181,-3.6694506,40.4256358,373,2021-05-16T15:00:00Z,186891
13770,1901,57,183,90,191137,40.4296363,-3.7128181,-3.6694506,40.4256358,271,2021-05-17T01:00:00Z,191137
13771,1902,57,183,90,194075,40.4296363,-3.7128181,-3.6694506,40.4256358,402,2021-05-17T09:00:00Z,194075
